id,name,number,level_id,created_at,updated_at,base_offset,volume,bbox_min_x,bbox_min_y,bbox_min_z,bbox_max_x,bbox_max_y,bbox_max_z,x,y,rotation,system_type,terminal_type
tm-12,"18"" 120V",46,lv-2,,,-1.624300694E-15,8.634783195E-05,7.580879483,-2.19075,6.541395585,8.109970517,-1.599139781,7.150995585,7.845425,-1.96215,90,,
tm-13,"24"" 120V",47,lv-2,,,0.3048,0.0001135831513,7.580879483,-2.91465,6.846195585,8.109970517,-2.246839781,7.455795585,7.845425,-2.60985,90,,
tm-14,"18"" 120V",48,lv-5,,,-1.624300694E-15,8.634783195E-05,7.580879483,-2.19075,10.60539558,8.109970517,-1.599139781,11.21499558,7.845425,-1.96215,90,,
tm-15,"24"" 120V",49,lv-5,,,0.3048,0.0001135831513,7.580879483,-2.91465,10.91019558,8.109970517,-2.246839781,11.51979558,7.845425,-2.60985,90,,
tm-16,"18"" D x 15"" H",177,lv-4,,,0,0.05187113305,-14.48061422,-4.600575,3.757165185,-13.79503586,-3.990975,5.588,-14.100175,-4.295775,180,,
tm-17,"18"" D x 15"" H",2,lv-4,,,0,0.05187113305,-14.48061422,-2.416175,3.757165185,-13.79503586,-1.806575,5.588,-14.100175,-2.111375,180,,
tm-18,"18"" D x 15"" H",3,lv-4,,,0,0.05187113305,-14.48061422,-0.231775,3.757165185,-13.79503586,0.377825,5.588,-14.100175,0.073025,180,,
tm-19,"18"" D x 15"" H",4,lv-4,,,0,0.05187113305,-11.12781422,-0.231775,3.757165185,-10.44223586,0.377825,5.588,-10.747375,0.073025,180,,
tm-20,"18"" D x 15"" H",5,lv-4,,,0,0.05187113305,-11.12781422,-4.600575,3.757165185,-10.44223586,-3.990975,5.588,-10.747375,-4.295775,180,,
tm-21,"18"" D x 15"" H",6,lv-4,,,0,0.05187113305,-7.76866422,-4.600575,3.757165185,-7.083085864,-3.990975,5.588,-7.388225,-4.295775,180,,
tm-22,"18"" D x 15"" H",7,lv-4,,,0,0.05187113305,-7.76866422,-2.416175,3.757165185,-7.083085864,-1.806575,5.588,-7.388225,-2.111375,180,,
tm-23,"18"" D x 15"" H",8,lv-4,,,0,0.05187113305,-7.76866422,-0.231775,3.757165185,-7.083085864,0.377825,5.588,-7.388225,0.073025,180,,
tm-24,"18"" D x 15"" H",60,lv-2,,,0,0.05187777703,-14.48061422,-4.600575,7.821165185,-13.79503586,-3.990975,9.652,-14.100175,-4.295775,180,,
tm-25,"18"" D x 15"" H",61,lv-2,,,0,0.05187777703,-14.48061422,-2.416175,7.821165185,-13.79503586,-1.806575,9.652,-14.100175,-2.111375,180,,
tm-26,"18"" D x 15"" H",62,lv-2,,,0,0.05187777703,-14.48061422,-0.231775,7.821165185,-13.79503586,0.377825,9.652,-14.100175,0.073025,180,,
tm-27,"18"" D x 15"" H",63,lv-2,,,0,0.05187777703,-11.12781422,-0.231775,7.821165185,-10.44223586,0.377825,9.652,-10.747375,0.073025,180,,
tm-28,"18"" D x 15"" H",64,lv-2,,,0,0.05187777703,-11.12781422,-4.600575,7.821165185,-10.44223586,-3.990975,9.652,-10.747375,-4.295775,180,,
tm-29,"18"" D x 15"" H",65,lv-2,,,0,0.05187777703,-7.77501422,-4.600575,7.821165185,-7.089435864,-3.990975,9.652,-7.394575,-4.295775,180,,
tm-30,"18"" D x 15"" H",66,lv-2,,,0,0.05187777703,-7.77501422,-2.416175,7.821165185,-7.089435864,-1.806575,9.652,-7.394575,-2.111375,180,,
tm-31,"18"" D x 15"" H",67,lv-2,,,0,0.05187777703,-7.77501422,-0.231775,7.821165185,-7.089435864,0.377825,9.652,-7.394575,0.073025,180,,
tm-32,"18"" D x 15"" H",68,lv-5,,,0,0.05187777703,-14.48061422,-4.600575,11.88516519,-13.79503586,-3.990975,13.716,-14.100175,-4.295775,180,,
tm-33,"18"" D x 15"" H",69,lv-5,,,0,0.05187777703,-14.48061422,-2.416175,11.88516519,-13.79503586,-1.806575,13.716,-14.100175,-2.111375,180,,
tm-34,"18"" D x 15"" H",70,lv-5,,,0,0.05187777703,-14.48061422,-0.231775,11.88516519,-13.79503586,0.377825,13.716,-14.100175,0.073025,180,,
tm-35,"18"" D x 15"" H",71,lv-5,,,0,0.05187777703,-11.12781422,-0.231775,11.88516519,-10.44223586,0.377825,13.716,-10.747375,0.073025,180,,
tm-36,"18"" D x 15"" H",72,lv-5,,,0,0.05187777703,-11.12781422,-4.600575,11.88516519,-10.44223586,-3.990975,13.716,-10.747375,-4.295775,180,,
tm-37,"18"" D x 15"" H",73,lv-5,,,0,0.05187777703,-7.77501422,-4.600575,11.88516519,-7.089435864,-3.990975,13.716,-7.394575,-4.295775,180,,
tm-38,"18"" D x 15"" H",74,lv-5,,,0,0.05187777703,-7.77501422,-2.416175,11.88516519,-7.089435864,-1.806575,13.716,-7.394575,-2.111375,180,,
tm-39,"18"" D x 15"" H",75,lv-5,,,0,0.05187777703,-7.77501422,-0.231775,11.88516519,-7.089435864,0.377825,13.716,-7.394575,0.073025,180,,
tm-40,"150W - 120V 12"" Drop",80,lv-4,,,2.4638,0.006620693104,-9.5504,1.143,4.165600006,-8.3312,2.3622,5.384800006,-8.9408,1.7526,0,,
tm-41,"150W - 120V 12"" Drop",81,lv-4,,,2.4638,0.006620693104,-3.1496,1.143,4.165600006,-1.9304,2.3622,5.384800006,-2.54,1.7526,0,,
tm-42,"150W - 120V 12"" Drop",82,lv-4,,,2.4638,0.006620693104,3.2512,1.143,4.165600006,4.4704,2.3622,5.384800006,3.8608,1.7526,0,,
tm-43,"150W - 120V 12"" Drop",83,lv-4,,,2.4638,0.006620693104,9.652,1.143,4.165600006,10.8712,2.3622,5.384800006,10.2616,1.7526,0,,
tm-44,"150W - 120V 36"" Drop",93,lv-2,,,5.7404,0.006697887703,-9.558919249,1.143,7.620000006,-8.339719249,2.3622,9.0678,-8.949319249,1.7526,0,,
tm-45,"150W - 120V 36"" Drop",94,lv-2,,,5.7404,0.006697887703,-3.1496,1.143,7.620000006,-1.9304,2.3622,9.0678,-2.54,1.7526,0,,
tm-46,"150W - 120V 36"" Drop",95,lv-2,,,5.7404,0.006697887703,3.259719249,1.143,7.620000006,4.478919249,2.3622,9.0678,3.869319249,1.7526,0,,
tm-47,"150W - 120V 36"" Drop",96,lv-2,,,5.7404,0.006697887703,9.669038498,1.143,7.620000006,10.8882385,2.3622,9.0678,10.2786385,1.7526,0,,
tm-48,"150W - 120V 12"" Drop",99,lv-1,,,0,0.006620693104,-3.1496,1.143,0.8890000062,-1.9304,2.3622,2.108200006,-2.54,1.7526,0,,
tm-49,"150W - 120V 12"" Drop",100,lv-1,,,0,0.006620693104,-3.1496,3.7846,0.8890000062,-1.9304,5.0038,2.108200006,-2.54,4.3942,0,,
tm-50,"4"" Trimmed Downlight",110,lv-2,,,0,0.0002493515825,-0.5180952959,4.069779704,8.450262476,-0.3169297041,4.270945296,9.1059,-0.4175125,4.1703625,180,,
tm-51,"4"" Trimmed Downlight",111,lv-4,,,0,0.0002493515825,-0.3355327959,4.069779704,4.386262476,-0.1343672041,4.270945296,5.0419,-0.23495,4.1703625,180,,
tm-52,"4"" Trimmed Downlight",112,lv-1,,,0,0.0002493515825,-0.4307827959,4.293617204,1.109662476,-0.2296172041,4.494782796,1.7653,-0.3302,4.3942,180,,
tm-53,"4"" Trimmed Downlight",113,lv-1,,,0,0.0002493515825,-0.4307827959,1.652017204,1.109662476,-0.2296172041,1.853182796,1.7653,-0.3302,1.7526,180,,
tm-54,48'',114,lv-3,,,0,0.0003355321057,-29.56845918,6.374972937,0.3188337606,-28.3340175,6.978721295,0.9398,-28.9512375,6.6754375,180,,
tm-55,"18"" D x 5"" H",115,lv-4,,,0,0.05112415354,-29.714825,11.8364,3.4544,-28.495625,12.446,5.588,-29.105225,12.1412,180,,
tm-56,"18"" D x 5"" H",116,lv-4,,,0,0.05112415354,-26.8859,11.8364,3.4544,-25.6667,12.446,5.588,-26.2763,12.1412,180,,
tm-57,"18"" D x 5"" H",117,lv-4,,,0,0.05112415354,-24.8031,11.8364,3.4544,-23.5839,12.446,5.588,-24.1935,12.1412,180,,
tm-58,"18"" D x 5"" H",118,lv-4,,,0,0.05112415354,-22.7203,11.8364,3.4544,-21.5011,12.446,5.588,-22.1107,12.1412,180,,
tm-59,"18"" D x 5"" H",119,lv-4,,,0,0.05112415354,-20.0279,11.8364,3.4544,-18.8087,12.446,5.588,-19.4183,12.1412,180,,
tm-60,"18"" D x 5"" H",120,lv-4,,,0,0.05112415354,-27.263725,8.8265,3.4544,-26.044525,9.4361,5.588,-26.654125,9.1313,180,,
tm-61,"18"" D x 5"" H",121,lv-4,,,0,0.05112415354,-29.5894125,6.410325,3.4544,-28.3702125,7.019925,5.588,-28.9798125,6.715125,180,,
tm-62,"18"" D x 5"" H",122,lv-4,,,0,0.05112415354,-26.5414125,6.3706375,3.4544,-25.3222125,6.9802375,5.588,-25.9318125,6.6754375,180,,
tm-63,"18"" D x 5"" H",123,lv-4,,,0,0.05112415354,-23.4934125,6.3706375,3.4544,-22.2742125,6.9802375,5.588,-22.8838125,6.6754375,180,,
tm-64,"18"" D x 5"" H",124,lv-4,,,0,0.05112415354,-20.4454125,6.3706375,3.4544,-19.2262125,6.9802375,5.588,-19.8358125,6.6754375,180,,
tm-65,"18"" D x 5"" H",125,lv-4,,,0,0.05112415354,-24.215725,8.8265,3.4544,-22.996525,9.4361,5.588,-23.606125,9.1313,180,,
tm-66,"18"" D x 5"" H",126,lv-4,,,0,0.05112415354,-21.167725,8.8265,3.4544,-19.948525,9.4361,5.588,-20.558125,9.1313,180,,
tm-67,"18"" D x 15"" H",127,lv-4,,,0,0.05187113305,-10.77856422,7.070725,3.757165185,-10.09298586,7.680325,5.588,-10.398125,7.375525,180,,
tm-68,"18"" D x 15"" H",129,lv-4,,,0,0.05187113305,-7.76866422,4.346575,3.757165185,-7.083085864,4.956175,5.588,-7.388225,4.651375,180,,
tm-69,"18"" D x 15"" H",130,lv-4,,,0,0.05187113305,-7.76866422,7.070725,3.757165185,-7.083085864,7.680325,5.588,-7.388225,7.375525,180,,
tm-70,"18"" D x 15"" H",131,lv-4,,,0,0.05187113305,11.10263586,7.337425,3.757165185,11.78821422,7.947025,5.588,11.407775,7.642225,180,,
tm-71,"18"" D x 15"" H",132,lv-4,,,0,0.05187113305,11.10263586,5.153025,3.757165185,11.78821422,5.762625,5.588,11.407775,5.457825,180,,
tm-72,"18"" D x 15"" H",133,lv-4,,,0,0.05187113305,11.10263586,2.968625,3.757165185,11.78821422,3.578225,5.588,11.407775,3.273425,180,,
tm-73,"18"" D x 15"" H",134,lv-4,,,0,0.05187113305,7.749835864,2.968625,3.757165185,8.43541422,3.578225,5.588,8.054975,3.273425,180,,
tm-74,"18"" D x 15"" H",135,lv-4,,,0,0.05187113305,7.749835864,7.337425,3.757165185,8.43541422,7.947025,5.588,8.054975,7.642225,180,,
tm-75,"18"" D x 15"" H",136,lv-4,,,0,0.05187113305,4.390685864,7.337425,3.757165185,5.07626422,7.947025,5.588,4.695825,7.642225,180,,
tm-76,"18"" D x 15"" H",137,lv-4,,,0,0.05187113305,4.390685864,5.153025,3.757165185,5.07626422,5.762625,5.588,4.695825,5.457825,180,,
tm-77,"18"" D x 15"" H",138,lv-4,,,0,0.05187113305,4.390685864,2.968625,3.757165185,5.07626422,3.578225,5.588,4.695825,3.273425,180,,
tm-78,36'',142,,,,0,0.0002525572172,10.15754745,5.66483332,4.281233761,10.76129581,6.594475,4.9022,10.46083125,6.129655,180,,
tm-79,36'',143,,,,0,0.0002525572172,10.15754745,4.14210332,4.281233761,10.76129581,5.071745,4.9022,10.46083125,4.606925,180,,
tm-80,36'',149,,,,0,0.0002525572172,10.15754745,5.66483332,7.557833761,10.76129581,6.594475,8.1788,10.46083125,6.129655,180,,
tm-81,36'',150,,,,0,0.0002525572172,10.15754745,4.14210332,7.557833761,10.76129581,5.071745,8.1788,10.46083125,4.606925,180,,
tm-82,36'',156,,,,0,0.0002525572172,10.15754745,5.66483332,11.62183376,10.76129581,6.594475,12.2428,10.46083125,6.129655,180,,
tm-83,36'',157,,,,0,0.0002525572172,10.15754745,4.14210332,11.62183376,10.76129581,5.071745,12.2428,10.46083125,4.606925,180,,
tm-84,36'',163,,,,0,0.0002525572172,10.15754745,5.66483332,15.68583376,10.76129581,6.594475,16.3068,10.46083125,6.129655,180,,
tm-85,36'',164,,,,0,0.0002525572172,10.15754745,4.14210332,15.68583376,10.76129581,5.071745,16.3068,10.46083125,4.606925,180,,
tm-86,"18"" 120V",167,lv-4,,,0,8.634783195E-05,5.453893402,5.0974625,3.264795585,5.982984435,5.689072719,3.874395585,5.718438918,5.3260625,90,,
tm-87,"18"" 120V",168,lv-4,,,0,8.634783195E-05,5.453893402,6.3928625,3.264795585,5.982984435,6.984472719,3.874395585,5.718438918,6.6214625,90,,
tm-88,"24"" 120V",169,lv-4,,,0.3048,0.0001135831513,5.453893402,5.6689625,3.569595585,5.982984435,6.336772719,4.179195585,5.718438918,5.9737625,90,,
tm-89,"18"" 120V",170,lv-2,,,0,8.634783195E-05,5.453893402,5.0974625,6.541395585,5.982984435,5.689072719,7.150995585,5.718438918,5.3260625,90,,
tm-90,"18"" 120V",171,lv-2,,,0,8.634783195E-05,5.453893402,6.3928625,6.541395585,5.982984435,6.984472719,7.150995585,5.718438918,6.6214625,90,,
tm-91,"24"" 120V",172,lv-2,,,0.3048,0.0001135831513,5.453893402,5.6689625,6.846195585,5.982984435,6.336772719,7.455795585,5.718438918,5.9737625,90,,
tm-92,"18"" 120V",173,lv-5,,,0,8.634783195E-05,5.453893402,5.0974625,10.60539558,5.982984435,5.689072719,11.21499558,5.718438918,5.3260625,90,,
tm-93,"18"" 120V",174,lv-5,,,0,8.634783195E-05,5.453893402,6.3928625,10.60539558,5.982984435,6.984472719,11.21499558,5.718438918,6.6214625,90,,
tm-94,"24"" 120V",175,lv-5,,,0.3048,0.0001135831513,5.453893402,5.6689625,10.91019558,5.982984435,6.336772719,11.51979558,5.718438918,5.9737625,90,,
tm-95,"18"" 120V",176,lv-6,,,0,8.634783195E-05,5.453893402,5.0974625,14.66939558,5.982984435,5.689072719,15.27899558,5.718438918,5.3260625,90,,
tm-96,"18"" 120V",178,lv-6,,,0,8.634783195E-05,5.453893402,6.3928625,14.66939558,5.982984435,6.984472719,15.27899558,5.718438918,6.6214625,90,,
tm-97,"24"" 120V",179,lv-6,,,0.3048,0.0001135831513,5.453893402,5.6689625,14.97419558,5.982984435,6.336772719,15.58379558,5.718438918,5.9737625,90,,
tm-98,"18"" 120V",194,lv-4,,,-1.66078401E-15,8.634783195E-05,-9.081560219,5.739379483,3.264795585,-8.48995,6.268470517,3.874395585,-8.71855,6.003925,180,,
tm-99,"18"" 120V",195,lv-4,,,-1.66078401E-15,8.634783195E-05,-10.37696022,5.739379483,3.264795585,-9.78535,6.268470517,3.874395585,-10.01395,6.003925,180,,
tm-100,"24"" 120V",196,lv-4,,,0.3048,0.0001135831513,-9.729260219,5.739379483,3.569595585,-9.06145,6.268470517,4.179195585,-9.36625,6.003925,180,,
tm-101,"18"" 120V",76,lv-5,,,-1.66078401E-15,8.634783195E-05,15.56278978,5.739379483,10.60539558,16.1544,6.268470517,11.21499558,15.9258,6.003925,180,,
tm-102,"18"" 120V",77,lv-5,,,-1.66078401E-15,8.634783195E-05,14.26738978,5.739379483,10.60539558,14.859,6.268470517,11.21499558,14.6304,6.003925,180,,
tm-103,"24"" 120V",78,lv-5,,,0.3048,0.0001135831513,14.91508978,5.739379483,10.91019558,15.5829,6.268470517,11.51979558,15.2781,6.003925,180,,
tm-104,"18"" 120V",79,lv-2,,,-1.66078401E-15,8.634783195E-05,15.56278978,5.739379483,6.541395585,16.1544,6.268470517,7.150995585,15.9258,6.003925,180,,
tm-105,"18"" 120V",84,lv-2,,,-1.66078401E-15,8.634783195E-05,14.26738978,5.739379483,6.541395585,14.859,6.268470517,7.150995585,14.6304,6.003925,180,,
tm-106,"24"" 120V",85,lv-2,,,0.3048,0.0001135831513,14.91508978,5.739379483,6.846195585,15.5829,6.268470517,7.455795585,15.2781,6.003925,180,,
tm-107,"18"" 120V",86,lv-6,,,-1.66078401E-15,8.634783195E-05,15.56278978,5.739379483,14.66939558,16.1544,6.268470517,15.27899558,15.9258,6.003925,180,,
tm-108,"18"" 120V",87,lv-6,,,-1.66078401E-15,8.634783195E-05,14.26738978,5.739379483,14.66939558,14.859,6.268470517,15.27899558,14.6304,6.003925,180,,
tm-109,"24"" 120V",88,lv-6,,,0.3048,0.0001135831513,14.91508978,5.739379483,14.97419558,15.5829,6.268470517,15.58379558,15.2781,6.003925,180,,
tm-110,"18"" 120V",89,lv-2,,,-1.66078401E-15,8.634783195E-05,-9.081560219,5.739379483,6.541395585,-8.48995,6.268470517,7.150995585,-8.71855,6.003925,180,,
tm-111,"18"" 120V",90,lv-2,,,-1.66078401E-15,8.634783195E-05,-10.37696022,5.739379483,6.541395585,-9.78535,6.268470517,7.150995585,-10.01395,6.003925,180,,
tm-112,"24"" 120V",91,lv-2,,,0.3048,0.0001135831513,-9.729260219,5.739379483,6.846195585,-9.06145,6.268470517,7.455795585,-9.36625,6.003925,180,,
tm-113,"18"" 120V",92,lv-5,,,-1.66078401E-15,8.634783195E-05,-9.081560219,5.739379483,10.60539558,-8.48995,6.268470517,11.21499558,-8.71855,6.003925,180,,
tm-114,"18"" 120V",97,lv-5,,,-1.66078401E-15,8.634783195E-05,-10.37696022,5.739379483,10.60539558,-9.78535,6.268470517,11.21499558,-10.01395,6.003925,180,,
tm-115,"24"" 120V",98,lv-5,,,0.3048,0.0001135831513,-9.729260219,5.739379483,10.91019558,-9.06145,6.268470517,11.51979558,-9.36625,6.003925,180,,
tm-116,"18"" 120V",101,lv-6,,,-1.66078401E-15,8.634783195E-05,-9.081560219,5.739379483,14.66939558,-8.48995,6.268470517,15.27899558,-8.71855,6.003925,180,,
tm-117,"18"" 120V",102,lv-6,,,-1.66078401E-15,8.634783195E-05,-10.37696022,5.739379483,14.66939558,-9.78535,6.268470517,15.27899558,-10.01395,6.003925,180,,
tm-118,"24"" 120V",103,lv-6,,,0.3048,0.0001135831513,-9.729260219,5.739379483,14.97419558,-9.06145,6.268470517,15.58379558,-9.36625,6.003925,180,,
tm-119,"18"" 120V",224,lv-4,,,-1.66078401E-15,8.634783195E-05,-2.601385219,5.847329483,3.264795585,-2.009775,6.376420517,3.874395585,-2.238375,6.111875,180,,
tm-120,"18"" 120V",225,lv-4,,,-1.66078401E-15,8.634783195E-05,-3.896785219,5.847329483,3.264795585,-3.305175,6.376420517,3.874395585,-3.533775,6.111875,180,,
tm-121,"24"" 120V",226,lv-4,,,0.3048,0.0001135831513,-3.249085219,5.847329483,3.569595585,-2.581275,6.376420517,4.179195585,-2.886075,6.111875,180,,
tm-122,"18"" 120V",227,lv-5,,,-1.66078401E-15,8.634783195E-05,-2.601385219,5.847329483,10.60539558,-2.009775,6.376420517,11.21499558,-2.238375,6.111875,180,,
tm-123,"18"" 120V",228,lv-5,,,-1.66078401E-15,8.634783195E-05,-3.896785219,5.847329483,10.60539558,-3.305175,6.376420517,11.21499558,-3.533775,6.111875,180,,
tm-124,"24"" 120V",229,lv-5,,,0.3048,0.0001135831513,-3.249085219,5.847329483,10.91019558,-2.581275,6.376420517,11.51979558,-2.886075,6.111875,180,,
tm-125,"18"" D x 15"" H",230,lv-4,,,0,0.05187113305,-5.64141422,7.070725,3.757165185,-4.955835864,7.680325,5.588,-5.260975,7.375525,180,,
tm-126,"18"" D x 15"" H",231,lv-4,,,0,0.05187113305,-3.54591422,7.070725,3.757165185,-2.860335864,7.680325,5.588,-3.165475,7.375525,180,,
tm-127,"18"" D x 15"" H",232,lv-4,,,0,0.05187113305,-5.64141422,4.346575,3.757165185,-4.955835864,4.956175,5.588,-5.260975,4.651375,180,,
tm-128,"18"" D x 15"" H",241,lv-4,,,0,0.05187777703,-10.77856422,7.070725,7.821165185,-10.09298586,7.680325,9.652,-10.398125,7.375525,180,,
tm-129,"18"" D x 15"" H",242,lv-4,,,0,0.05187777703,-7.76866422,4.346575,7.821165185,-7.083085864,4.956175,9.652,-7.388225,4.651375,180,,
tm-130,"18"" D x 15"" H",243,lv-4,,,0,0.05187777703,-7.76866422,7.070725,7.821165185,-7.083085864,7.680325,9.652,-7.388225,7.375525,180,,
tm-131,"18"" D x 15"" H",244,lv-4,,,0,0.05187777703,11.10263586,7.337425,7.821165185,11.78821422,7.947025,9.652,11.407775,7.642225,180,,
tm-132,"18"" D x 15"" H",245,lv-4,,,0,0.05187777703,11.10263586,5.153025,7.821165185,11.78821422,5.762625,9.652,11.407775,5.457825,180,,
tm-133,"18"" D x 15"" H",246,lv-4,,,0,0.05187777703,11.10263586,2.968625,7.821165185,11.78821422,3.578225,9.652,11.407775,3.273425,180,,
tm-134,"18"" D x 15"" H",247,lv-4,,,0,0.05187777703,7.749835864,2.968625,7.821165185,8.43541422,3.578225,9.652,8.054975,3.273425,180,,
tm-135,"18"" D x 15"" H",248,lv-4,,,0,0.05187777703,7.749835864,7.337425,7.821165185,8.43541422,7.947025,9.652,8.054975,7.642225,180,,
tm-136,"18"" D x 15"" H",249,lv-4,,,0,0.05187777703,4.390685864,7.337425,7.821165185,5.07626422,7.947025,9.652,4.695825,7.642225,180,,
tm-137,"18"" D x 15"" H",250,lv-4,,,0,0.05187777703,4.390685864,5.153025,7.821165185,5.07626422,5.762625,9.652,4.695825,5.457825,180,,
tm-138,"18"" D x 15"" H",251,lv-4,,,0,0.05187777703,4.390685864,2.968625,7.821165185,5.07626422,3.578225,9.652,4.695825,3.273425,180,,
tm-139,"18"" D x 15"" H",255,lv-4,,,0,0.05187777703,-10.77856422,7.070725,11.88516519,-10.09298586,7.680325,13.716,-10.398125,7.375525,180,,
tm-140,"18"" D x 15"" H",256,lv-4,,,0,0.05187777703,-7.76866422,4.346575,11.88516519,-7.083085864,4.956175,13.716,-7.388225,4.651375,180,,
tm-141,"18"" D x 15"" H",257,lv-4,,,0,0.05187777703,-7.76866422,7.070725,11.88516519,-7.083085864,7.680325,13.716,-7.388225,7.375525,180,,
tm-142,"18"" D x 15"" H",258,lv-4,,,0,0.05187777703,11.10263586,7.337425,11.88516519,11.78821422,7.947025,13.716,11.407775,7.642225,180,,
tm-143,"18"" D x 15"" H",259,lv-4,,,0,0.05187777703,11.10263586,5.153025,11.88516519,11.78821422,5.762625,13.716,11.407775,5.457825,180,,
tm-144,"18"" D x 15"" H",260,lv-4,,,0,0.05187777703,11.10263586,2.968625,11.88516519,11.78821422,3.578225,13.716,11.407775,3.273425,180,,
tm-145,"18"" D x 15"" H",261,lv-4,,,0,0.05187777703,7.749835864,2.968625,11.88516519,8.43541422,3.578225,13.716,8.054975,3.273425,180,,
tm-146,"18"" D x 15"" H",262,lv-4,,,0,0.05187777703,7.749835864,7.337425,11.88516519,8.43541422,7.947025,13.716,8.054975,7.642225,180,,
tm-147,"18"" D x 15"" H",263,lv-4,,,0,0.05187777703,4.390685864,7.337425,11.88516519,5.07626422,7.947025,13.716,4.695825,7.642225,180,,
tm-148,"18"" D x 15"" H",264,lv-4,,,0,0.05187777703,4.390685864,5.153025,11.88516519,5.07626422,5.762625,13.716,4.695825,5.457825,180,,
tm-149,"18"" D x 15"" H",265,lv-4,,,0,0.05187777703,4.390685864,2.968625,11.88516519,5.07626422,3.578225,13.716,4.695825,3.273425,180,,
tm-150,"18"" D x 15"" H",266,lv-4,,,0,0.05187777703,-5.64141422,7.070725,11.88516519,-4.955835864,7.680325,13.716,-5.260975,7.375525,180,,
tm-151,"18"" D x 15"" H",267,lv-4,,,0,0.05187777703,-3.54591422,7.070725,11.88516519,-2.860335864,7.680325,13.716,-3.165475,7.375525,180,,
tm-152,"18"" D x 15"" H",268,lv-4,,,0,0.05187777703,-5.64141422,4.346575,11.88516519,-4.955835864,4.956175,13.716,-5.260975,4.651375,180,,
tm-153,"18"" D x 15"" H",269,lv-4,,,0,0.05187777703,-10.77856422,7.070725,15.94916519,-10.09298586,7.680325,17.78,-10.398125,7.375525,180,,
tm-154,"18"" D x 15"" H",270,lv-4,,,0,0.05187777703,-7.76866422,4.346575,15.94916519,-7.083085864,4.956175,17.78,-7.388225,4.651375,180,,
tm-155,"18"" D x 15"" H",271,lv-4,,,0,0.05187777703,-7.76866422,7.070725,15.94916519,-7.083085864,7.680325,17.78,-7.388225,7.375525,180,,
tm-156,"18"" D x 15"" H",272,lv-4,,,0,0.05187777703,11.10263586,7.337425,15.94916519,11.78821422,7.947025,17.78,11.407775,7.642225,180,,
tm-157,"18"" D x 15"" H",273,lv-4,,,0,0.05187777703,11.10263586,5.153025,15.94916519,11.78821422,5.762625,17.78,11.407775,5.457825,180,,
tm-158,"18"" D x 15"" H",274,lv-4,,,0,0.05187777703,11.10263586,2.968625,15.94916519,11.78821422,3.578225,17.78,11.407775,3.273425,180,,
tm-159,"18"" D x 15"" H",275,lv-4,,,0,0.05187777703,7.749835864,2.968625,15.94916519,8.43541422,3.578225,17.78,8.054975,3.273425,180,,
tm-160,"18"" D x 15"" H",276,lv-4,,,0,0.05187777703,7.749835864,7.337425,15.94916519,8.43541422,7.947025,17.78,8.054975,7.642225,180,,
tm-161,"18"" D x 15"" H",277,lv-4,,,0,0.05187777703,4.390685864,7.337425,15.94916519,5.07626422,7.947025,17.78,4.695825,7.642225,180,,
