id,number,base_offset,system_type
mn-658,,3.251,Supply Air
mn-659,,3.658,Supply Air
mn-660,,3.251,Supply Air
mn-661,,3.251,Supply Air
mn-662,,3.251,Supply Air
mn-663,,3.658,Supply Air
mn-664,,3.607,Supply Air
mn-665,,3.607,Supply Air
mn-666,,3.607,Supply Air
mn-667,,3.658,Supply Air
mn-668,,3.251,Supply Air
mn-669,,3.251,Supply Air
mn-670,,3.251,Supply Air
mn-671,,3.251,Supply Air
mn-672,,3.251,Supply Air
mn-673,,3.658,Supply Air
mn-674,,3.658,Supply Air
mn-675,,3.251,Supply Air
mn-676,,3.251,Supply Air
mn-677,,3.251,Supply Air
mn-678,,3.251,Supply Air
mn-679,,2.856,Supply Air
mn-680,,2.856,Supply Air
mn-681,,2.856,Supply Air
mn-682,,3.251,Supply Air
mn-683,,2.856,Supply Air
mn-684,,2.856,Supply Air
mn-685,,2.856,Supply Air
mn-686,,3.251,Supply Air
mn-687,,2.856,Supply Air
mn-688,,2.856,Supply Air
mn-689,,2.856,Supply Air
mn-690,,3.251,Supply Air
mn-691,,3.251,Supply Air
mn-692,,3.251,Return Air
mn-693,,3.251,Return Air
mn-694,,3.251,Return Air
mn-695,,3.658,Return Air
mn-696,,3.251,Return Air
mn-697,,3.251,Return Air
mn-698,,3.607,Return Air
mn-699,,3.607,Return Air
mn-700,,3.607,Return Air
mn-701,,3.251,Return Air
mn-702,,3.251,Return Air
mn-703,,3.251,Return Air
mn-704,,3.251,Return Air
mn-705,,3.251,Return Air
mn-706,,3.658,Exhaust Air
mn-707,,3.302,Exhaust Air
mn-708,,3.658,Supply Air
mn-709,,3.302,Supply Air
mn-710,,3.302,Exhaust Air
mn-711,,3.607,Exhaust Air
mn-712,,3.302,Supply Air
mn-713,,3.607,Supply Air
mn-714,,3.658,Exhaust Air
mn-715,,3.658,Supply Air
mn-716,,3.658,Exhaust Air
mn-717,,3.658,Supply Air
mn-718,,3.658,Exhaust Air
mn-719,,3.262,Exhaust Air
mn-720,,3.262,Exhaust Air
mn-721,,3.79,Exhaust Air
mn-722,,3.658,Supply Air
mn-723,,3.81,Supply Air
mn-724,,3.287,Supply Air
mn-725,,3.287,Supply Air
mn-726,,3.658,Supply Air
mn-727,,3.546,Supply Air
mn-728,,3.81,Supply Air
mn-729,,3.81,Supply Air
mn-730,,3.79,Exhaust Air
mn-731,,3.79,Exhaust Air
mn-732,,3.79,Exhaust Air
mn-733,,3.302,Exhaust Air
mn-734,,3.658,Supply Air
mn-735,,3.2,Supply Air
mn-736,,3.658,Supply Air
mn-737,,3.2,Supply Air
mn-738,,3.658,Supply Air
mn-739,,3.277,Supply Air
mn-740,,2.472,Supply Air
mn-741,,3.658,Supply Air
mn-742,,3.353,Return Air
mn-743,,3.353,Return Air
mn-744,,3.353,Return Air
mn-745,,3.658,Return Air
mn-746,,3.2,Return Air
mn-747,,3.353,Return Air
mn-748,,3.2,Return Air
mn-749,,3.15,Exhaust Air
mn-750,,3.15,Exhaust Air
mn-751,,3.15,Supply Air
mn-752,,3.15,Supply Air
mn-753,,3.15,Exhaust Air
mn-754,,3.429,Exhaust Air
mn-755,,3.378,Supply Air
mn-756,,3.378,Supply Air
mn-757,,3.378,Supply Air
mn-758,,3.393,Return Air
mn-759,,3.393,Return Air
mn-760,,3.15,Return Air
mn-761,,3.759,Supply Air
mn-762,,3.759,Supply Air
mn-763,,3.15,Supply Air
mn-764,,3.393,Return Air
mn-765,,3.393,Return Air
mn-766,,3.393,Return Air
mn-767,,3.15,Supply Air
mn-768,,3.378,Supply Air
mn-769,,3.15,Exhaust Air
mn-770,,3.429,Exhaust Air
mn-771,,3.429,Exhaust Air
mn-772,,3.162,Supply Air
mn-773,,3.378,Supply Air
mn-774,,3.162,Supply Air
mn-775,,3.15,Supply Air
mn-776,,2.705,Supply Air
mn-777,,2.472,Supply Air
mn-778,,3.505,Return Air
mn-779,,3.302,Return Air
mn-780,,3.505,Return Air
mn-781,,3.505,Return Air
mn-782,,3.505,Return Air
mn-783,,3.302,Supply Air
mn-784,,3.302,Supply Air
mn-785,,2.718,Supply Air
mn-786,,2.472,Supply Air
mn-787,,3.045,Supply Air
mn-788,,3.045,Supply Air
mn-789,,3.302,Exhaust Air
mn-790,,3.81,Exhaust Air
mn-791,,3.024,Exhaust Air
mn-792,,3.302,Exhaust Air
mn-793,,3.024,Exhaust Air
mn-794,,3.81,Exhaust Air
mn-795,,3.302,Exhaust Air
mn-796,,3.302,Supply Air
mn-797,,3.302,Supply Air
mn-798,,3.302,Supply Air
mn-799,,3.81,Supply Air
mn-800,,3.81,Supply Air
mn-801,,3.099,Supply Air
mn-802,,3.099,Supply Air
mn-803,,3.099,Supply Air
mn-804,,2.472,Supply Air
mn-805,,3.302,Exhaust Air
mn-806,,3.302,Exhaust Air
mn-807,,3.251,Supply Air
mn-808,,3.251,Supply Air
mn-809,,3.035,Supply Air
mn-810,,3.099,Supply Air
mn-811,,3.15,Exhaust Air
mn-812,,3.302,Supply Air
mn-813,,3.045,Supply Air
mn-814,,3.251,Supply Air
mn-815,,3.035,Supply Air
mn-816,,3.086,Supply Air
mn-817,,3.099,Supply Air
mn-818,,3.302,Supply Air
mn-819,,3.15,Supply Air
mn-820,,3.302,Supply Air
mn-821,,3.302,Supply Air
mn-822,,3.302,Supply Air
mn-2735,,3.302,Exhaust Air
mn-2736,,3.302,Exhaust Air
mn-2737,,3.302,Exhaust Air
mn-2738,,3.302,Exhaust Air
mn-2739,,3.302,Exhaust Air
mn-2740,,3.302,Exhaust Air
mn-2741,,3.302,Exhaust Air
mn-2742,,3.302,Exhaust Air
mn-2743,,3.048,Exhaust Air
mn-2744,,3.82,Exhaust Air
mn-2745,,3.302,Exhaust Air
mn-2746,,3.302,Exhaust Air
mn-2747,,3.302,Exhaust Air
mn-2748,,3.26,Exhaust Air
mn-2749,,3.26,Exhaust Air
mn-2750,,3.823,Exhaust Air
mn-2751,,3.823,Exhaust Air
mn-2752,,3.823,Exhaust Air
mn-2753,,3.823,Exhaust Air
mn-2754,,3.823,Exhaust Air
mn-2755,,3.302,Exhaust Air
mn-2756,,3.302,Exhaust Air
mn-2757,,3.823,Exhaust Air
mn-2758,,3.315,Exhaust Air
mn-2759,,3.823,Exhaust Air
mn-2760,,3.238,Exhaust Air
mn-2761,,3.238,Exhaust Air
mn-2762,,3.82,Exhaust Air
mn-2763,,3.207,Exhaust Air
mn-2764,,3.238,Exhaust Air
mn-2765,,3.823,Exhaust Air
mn-2766,,3.823,Exhaust Air
mn-2767,,3.302,Exhaust Air
mn-2768,,3.302,Exhaust Air
mn-2769,,3.302,Exhaust Air
mn-2770,,3.302,Exhaust Air
mn-2771,,3.823,Exhaust Air
mn-2772,,3.048,Exhaust Air
mn-2773,,3.048,Exhaust Air
mn-2774,,3.048,Exhaust Air
mn-2775,,3.302,Exhaust Air
mn-2776,,2.737,Exhaust Air
mn-2777,,2.737,Exhaust Air
mn-2778,,2.737,Exhaust Air
mn-2779,,5.912,Exhaust Air
mn-2780,,5.912,Exhaust Air
mn-2781,,3.48,Domestic Cold Water
mn-2782,,3.48,Domestic Cold Water
mn-2783,,3.48,Domestic Cold Water
mn-2784,,-0.273,Sanitary
mn-2785,,-0.273,Sanitary
mn-2786,,-0.568,Sanitary
mn-2787,,-0.318,Sanitary
mn-2788,,-0.543,Sanitary
mn-2789,,-0.93,Sanitary
mn-2790,,0.203,Sanitary
mn-2791,,-0.61,Sanitary
mn-2792,,-0.61,Sanitary
mn-2793,,0.203,Sanitary
mn-2794,,1.067,Domestic Cold Water
mn-2795,,0.457,Domestic Hot Water
mn-2796,,0.559,Domestic Hot Water
mn-2797,,0.559,Domestic Hot Water
mn-2798,,2.54,Domestic Hot Water
mn-2799,,2.54,Domestic Hot Water
mn-2800,,2.54,Domestic Hot Water
mn-2801,,0.457,Domestic Hot Water
mn-2802,,2.54,Domestic Hot Water
mn-2803,,0.457,Domestic Cold Water
mn-2804,,0.406,Domestic Cold Water
mn-2805,48,0.203,Domestic Cold Water
mn-2806,,0.406,Domestic Cold Water
mn-2807,,0.508,Domestic Hot Water
mn-2808,,0.508,Domestic Hot Water
mn-2809,,0.508,Domestic Hot Water
mn-2810,,0.457,Domestic Cold Water
mn-2811,,0.457,Domestic Cold Water
mn-2812,,0.457,Domestic Cold Water
mn-2813,,0.457,Domestic Cold Water
mn-2814,,0.914,Domestic Hot Water
mn-2815,,0.508,Domestic Hot Water
mn-2816,,0.508,Domestic Hot Water
mn-2817,,0.508,Domestic Hot Water
mn-2818,,0.914,Domestic Cold Water
mn-2819,,0.457,Domestic Cold Water
mn-2820,,0.494,Domestic Cold Water
mn-2821,,3.48,Domestic Cold Water
mn-2822,,3.48,Domestic Cold Water
mn-2823,,1.067,Domestic Hot Water
mn-2824,,-0.66,Sanitary
mn-2825,,-0.66,Sanitary
mn-2826,,0.203,Sanitary
mn-2827,,-0.305,Sanitary
mn-2828,,-0.66,Sanitary
mn-2829,,-0.66,Sanitary
mn-2830,,-0.66,Sanitary
mn-2831,,-0.66,Sanitary
mn-2832,,-1.072,Sanitary
mn-2833,,-0.982,Sanitary
mn-2834,,-0.406,Sanitary
mn-2835,,-0.305,Sanitary
mn-2836,,-0.305,Sanitary
mn-2837,,-0.406,Sanitary
mn-2838,,-0.366,Sanitary
mn-2839,,0.203,Sanitary
mn-2840,,1.067,Domestic Hot Water
mn-2841,,0.457,Domestic Hot Water
mn-2842,,0.457,Domestic Hot Water
mn-2843,,0.457,Domestic Hot Water
mn-2844,,0.635,Domestic Hot Water
mn-2845,,0.635,Domestic Hot Water
mn-2846,,0.457,Domestic Hot Water
mn-2847,,0.457,Domestic Hot Water
mn-2848,,2.692,Domestic Hot Water
mn-2849,,0.457,Domestic Hot Water
mn-2850,,0.457,Domestic Cold Water
mn-2851,,0.914,Domestic Hot Water
mn-2852,,2.692,Domestic Hot Water
mn-2853,,2.692,Domestic Hot Water
mn-2854,,0.762,Domestic Cold Water
mn-2855,,0.762,Domestic Cold Water
mn-2856,,3.331,Domestic Hot Water
mn-2857,,1.092,Domestic Hot Water
mn-2858,,1.092,Domestic Hot Water
mn-2859,,1.092,Domestic Hot Water
mn-2860,,0.762,Domestic Cold Water
mn-2861,,3.365,Domestic Cold Water
mn-2862,,0.457,Domestic Hot Water
mn-2863,,0.457,Domestic Cold Water
mn-2864,,0.203,Domestic Cold Water
mn-2865,,0.457,Domestic Cold Water
mn-2866,,0.457,Domestic Hot Water
mn-2867,,3.331,Domestic Hot Water
mn-2868,,3.331,Domestic Hot Water
mn-2869,,3.365,Domestic Cold Water
mn-2870,,-0.432,Sanitary
mn-2871,,3.48,Sanitary
mn-2872,,-0.432,Sanitary
mn-2873,,7.329,Sanitary
mn-2874,,7.761,Sanitary
mn-2875,,0.203,Sanitary
mn-2876,,0.203,Sanitary
mn-2877,,0.203,Sanitary
mn-2878,,0.203,Domestic Cold Water
mn-2879,,-11.089,Sanitary
mn-2880,,-11.268,Sanitary
mn-2881,,-0.61,Sanitary
mn-2882,,-0.61,Sanitary
mn-2883,,-0.61,Sanitary
mn-2884,,-0.762,Sanitary
mn-2885,,-0.762,Sanitary
mn-2886,52,0.203,Sanitary
mn-2887,,0.203,Sanitary
mn-2888,,-0.762,Sanitary
mn-2889,,-0.61,Sanitary
mn-2890,,-0.762,Sanitary
mn-2891,,-0.305,Sanitary
mn-2892,,-0.406,Sanitary
mn-2893,,0.203,Sanitary
mn-2894,,-0.406,Sanitary
mn-2895,,-0.406,Sanitary
mn-2896,,-0.406,Sanitary
mn-2897,,-0.406,Sanitary
mn-2898,,-0.406,Sanitary
mn-2899,,-0.406,Sanitary
mn-2900,,-0.305,Sanitary
mn-2901,,-0.61,Sanitary
mn-2902,,-0.61,Sanitary
mn-2903,,0.203,Sanitary
mn-2904,,-0.61,Sanitary
mn-2905,,-0.305,Sanitary
mn-2906,,0.203,Sanitary
mn-2907,,0.203,Sanitary
mn-2908,,-0.61,Sanitary
mn-2909,,-0.61,Sanitary
mn-2910,,-0.305,Sanitary
mn-2911,,-0.305,Sanitary
mn-2912,,-0.999,Sanitary
mn-2913,,-1.016,Sanitary
mn-2914,,-1.012,Sanitary
mn-2915,,-0.305,Sanitary
mn-2916,,-0.305,Sanitary
mn-2917,,-0.305,Sanitary
mn-2918,,0.203,Sanitary
mn-2919,,-0.305,Sanitary
mn-2920,,-0.305,Sanitary
mn-2921,,-0.305,Sanitary
mn-2922,,-0.305,Sanitary
mn-2923,,-0.305,Sanitary
mn-2924,,-0.305,Sanitary
mn-2925,,-0.545,Sanitary
mn-2926,,-0.562,Sanitary
mn-2927,,0.203,Sanitary
mn-2928,,-0.496,Sanitary
mn-2929,,-0.501,Sanitary
mn-2930,,-0.518,Sanitary
mn-2931,,-0.538,Sanitary
mn-2932,,-0.555,Sanitary
mn-2933,,-0.577,Sanitary
mn-2934,,-0.574,Sanitary
mn-2935,,0.203,Sanitary
mn-2936,,-0.525,Sanitary
mn-2937,,-0.529,Sanitary
mn-2938,,-0.547,Sanitary
mn-2939,,-0.585,Sanitary
mn-2940,,-0.567,Sanitary
mn-2941,,0.203,Sanitary
mn-2942,,0.203,Sanitary
mn-2943,,-0.617,Sanitary
mn-2944,,-0.613,Sanitary
mn-2945,,-13.945,Sanitary
mn-2946,,-13.989,Sanitary
mn-2947,,-13.967,Sanitary
mn-2948,,-13.967,Sanitary
mn-2949,,-15.366,Sanitary
mn-2950,,3.788,Sanitary
mn-2951,,3.788,Sanitary
mn-2952,,3.788,Sanitary
mn-2953,,-12.176,Sanitary
mn-2954,,-13.231,Sanitary
mn-2955,,-12.977,Sanitary
mn-2956,,-12.478,Sanitary
mn-2957,,-13.223,Sanitary
mn-2958,,0.203,Sanitary
mn-2959,,-0.305,Sanitary
mn-2960,,-0.305,Sanitary
mn-2961,,-0.305,Sanitary
mn-2962,,0.203,Sanitary
mn-2963,,0.203,Sanitary
mn-2964,,0.203,Sanitary
mn-2965,,0.203,Sanitary
mn-2966,,0.203,Sanitary
mn-2967,,0.203,Sanitary
mn-2968,,-0.983,Sanitary
mn-2969,,-0.66,Sanitary
mn-2970,,0.178,Sanitary
mn-2971,,0.203,Sanitary
mn-2972,,0.406,Domestic Hot Water
mn-2973,,0.457,Domestic Cold Water
mn-2974,,-0.076,Domestic Hot Water
mn-2975,,-0.564,Domestic Hot Water
mn-2976,,-0.564,Domestic Hot Water
mn-2977,,0.864,Domestic Hot Water
mn-2978,,0.457,Domestic Cold Water
mn-2979,,0.914,Domestic Cold Water
mn-2980,,-0.076,Domestic Hot Water
mn-2981,,0.457,Domestic Hot Water
mn-2982,,0.457,Domestic Hot Water
mn-2983,,0.508,Domestic Hot Water
mn-2984,,0.508,Domestic Hot Water
mn-2985,,0.508,Domestic Hot Water
mn-2986,,0.457,Domestic Hot Water
mn-2987,,0.457,Domestic Cold Water
mn-2988,,0.203,Sanitary
mn-2989,,0.406,Domestic Hot Water
mn-2990,,0.406,Domestic Hot Water
mn-2991,,0.406,Domestic Hot Water
mn-2992,,0.406,Domestic Hot Water
mn-2993,,3.48,Domestic Cold Water
mn-2994,,3.48,Domestic Cold Water
mn-2995,,3.48,Domestic Cold Water
mn-2996,,-11.684,Domestic Cold Water
mn-2997,,-11.684,Domestic Cold Water
mn-2998,,-11.684,Domestic Cold Water
mn-2999,,0.914,Domestic Cold Water
mn-3000,,2.743,Domestic Cold Water
mn-3001,,0.203,Domestic Cold Water
mn-3002,,2.743,Domestic Cold Water
mn-3003,,2.743,Domestic Cold Water
mn-3004,,-0.076,Domestic Cold Water
mn-3005,,-0.076,Domestic Cold Water
mn-3006,,-0.564,Domestic Cold Water
mn-3007,,-0.564,Domestic Cold Water
mn-3008,,0.457,Domestic Cold Water
mn-3009,,0.637,Domestic Cold Water
mn-3010,,0.637,Domestic Cold Water
mn-3011,,0.571,Domestic Cold Water
mn-3012,,0.571,Domestic Cold Water
mn-3013,,0.571,Domestic Cold Water
mn-3014,,2.743,Domestic Cold Water
mn-3015,,0.895,Domestic Cold Water
mn-3016,,0.457,Domestic Cold Water
mn-3017,,0.457,Domestic Hot Water
mn-3018,,0.508,Domestic Cold Water
mn-3019,,0.508,Domestic Cold Water
mn-3020,,0.508,Domestic Cold Water
mn-3021,,0.508,Domestic Cold Water
mn-3022,,0.508,Domestic Cold Water
mn-3023,,0.508,Domestic Cold Water
mn-3024,,0.406,Domestic Cold Water
mn-3025,,0.406,Domestic Cold Water
mn-3026,,0.406,Domestic Cold Water
mn-3027,,0.356,Domestic Hot Water
mn-3028,,0.457,Domestic Hot Water
mn-3029,,0.457,Domestic Hot Water
mn-3030,,0.356,Domestic Hot Water
mn-3031,,0.356,Domestic Hot Water
mn-3032,,0.406,Domestic Cold Water
mn-3033,,0.356,Domestic Hot Water
mn-3034,,0.356,Domestic Hot Water
mn-3035,,-0.279,Domestic Hot Water
mn-3036,,-0.279,Domestic Hot Water
mn-3037,,0.406,Domestic Cold Water
mn-3038,,-0.229,Domestic Cold Water
mn-3039,,-0.229,Domestic Cold Water
mn-3040,,0.533,Domestic Hot Water
mn-3041,,0.584,Domestic Cold Water
mn-3042,,0.786,Domestic Cold Water
mn-3043,,0.735,Domestic Cold Water
mn-3044,,0.584,Domestic Cold Water
mn-3045,,0.533,Domestic Hot Water
mn-3046,,0.203,Domestic Cold Water
mn-3047,,0.508,Domestic Cold Water
mn-3048,,0.457,Domestic Hot Water
mn-3049,,0.457,Domestic Hot Water
mn-3050,,0.457,Domestic Hot Water
mn-3051,,0.457,Domestic Hot Water
mn-3052,,0.406,Domestic Hot Water
mn-3053,,0.406,Domestic Hot Water
mn-3054,,0.406,Domestic Hot Water
mn-3055,,1.067,Domestic Hot Water
mn-3056,,0.381,Domestic Cold Water
mn-3057,,0.991,Domestic Cold Water
mn-3058,,0.508,Domestic Cold Water
mn-3059,,0.615,Domestic Cold Water
mn-3060,,0.615,Domestic Cold Water
mn-3061,,1.067,Domestic Cold Water
mn-3062,,0.991,Domestic Cold Water
mn-3063,,0.991,Domestic Cold Water
mn-3064,,0.991,Domestic Cold Water
mn-3065,,3.48,Domestic Cold Water
mn-3066,,3.48,Domestic Cold Water
mn-3067,,0.381,Domestic Cold Water
mn-3068,,0.406,Domestic Hot Water
mn-3069,,0.406,Domestic Hot Water
mn-3070,,0.457,Domestic Hot Water
mn-3071,,0.508,Domestic Cold Water
mn-3072,,0.457,Domestic Cold Water
mn-3073,,0.508,Domestic Cold Water
mn-3074,,0.508,Domestic Cold Water
mn-3075,,0.508,Domestic Cold Water
mn-3076,,0.406,Domestic Hot Water
mn-3077,,0.508,Domestic Cold Water
mn-3078,,0.914,Domestic Cold Water
mn-3079,,0.914,Domestic Hot Water
mn-3080,,0.406,Domestic Hot Water
mn-3081,,0.406,Domestic Hot Water
mn-3082,,0.406,Domestic Hot Water
mn-3083,,0.406,Domestic Hot Water
mn-3084,,1.067,Domestic Cold Water
mn-3085,,1.053,Domestic Cold Water
mn-3086,,0.406,Domestic Hot Water
mn-3087,,1.067,Domestic Hot Water
mn-3088,,0.508,Domestic Cold Water
mn-3089,,0.902,Domestic Cold Water
mn-3090,,0.508,Domestic Cold Water
mn-3091,,0.902,Domestic Cold Water
mn-3092,,3.48,Domestic Cold Water
mn-3093,,3.48,Domestic Cold Water
mn-3094,,0.406,Domestic Hot Water
mn-3095,,0.457,Domestic Hot Water
mn-3096,,0.406,Domestic Hot Water
mn-3097,,0.457,Domestic Hot Water
mn-3098,,0.508,Domestic Cold Water
mn-3099,,0.457,Domestic Cold Water
mn-3100,,0.508,Domestic Cold Water
mn-3101,,0.457,Domestic Cold Water
mn-3102,,-0.203,Domestic Hot Water
mn-3103,,-0.203,Domestic Cold Water
mn-3104,,0.61,Domestic Hot Water
mn-3105,,0.61,Domestic Hot Water
mn-3106,,0.559,Domestic Cold Water
mn-3107,,0.559,Domestic Cold Water
mn-3108,,0.61,Domestic Hot Water
mn-3109,,0.559,Domestic Cold Water
mn-3110,,0.152,Domestic Cold Water
mn-3111,,0.152,Domestic Cold Water
mn-3112,,0.203,Domestic Cold Water
mn-3113,,-0.203,Domestic Cold Water
mn-3114,,0.152,Domestic Cold Water
mn-3115,,0.254,Domestic Hot Water
mn-3116,,0.254,Domestic Hot Water
mn-3117,,-0.203,Domestic Hot Water
mn-3118,,-0.203,Domestic Cold Water
mn-3119,,0.508,Domestic Cold Water
mn-3120,,0.305,Domestic Cold Water
mn-3121,,0.305,Domestic Cold Water
mn-3122,,0.406,Domestic Hot Water
mn-3123,,-0.203,Domestic Hot Water
mn-3124,,1.067,Domestic Cold Water
mn-3125,,1.087,Domestic Cold Water
mn-3126,,1.067,Domestic Cold Water
mn-3127,,0.889,Domestic Cold Water
mn-3128,,0.61,Domestic Cold Water
mn-3129,,0.61,Domestic Cold Water
mn-3130,,0.61,Domestic Cold Water
mn-3131,,0.838,Domestic Cold Water
mn-3132,,0.838,Domestic Cold Water
mn-3133,,0.838,Domestic Cold Water
mn-3134,,0.457,Domestic Cold Water
mn-3135,,0.457,Domestic Hot Water
mn-3136,,1.067,Domestic Hot Water
mn-3137,,1.067,Domestic Hot Water
mn-3138,,0.406,Domestic Hot Water
mn-3139,,0.406,Domestic Hot Water
mn-3140,,0.457,Domestic Cold Water
mn-3141,,0.406,Domestic Hot Water
mn-3142,,0.508,Domestic Hot Water
mn-3143,,0.508,Domestic Hot Water
mn-3144,,0.457,Domestic Cold Water
mn-3145,,0.457,Domestic Cold Water
mn-3146,,0.406,Domestic Hot Water
mn-3147,,0.508,Domestic Hot Water
mn-3148,,0.914,Domestic Hot Water
mn-3149,,-0.203,Domestic Hot Water
mn-3150,,0.914,Domestic Cold Water
mn-3151,,-0.203,Domestic Cold Water
mn-3152,,-0.203,Domestic Cold Water
mn-3153,,-0.203,Domestic Hot Water
mn-3154,,0.406,Domestic Hot Water
mn-3155,,0.406,Domestic Hot Water
mn-3156,,0.457,Domestic Cold Water
mn-3157,,0.457,Domestic Cold Water
mn-3158,,0.508,Domestic Cold Water
mn-3159,,0.203,Domestic Cold Water
mn-3160,,0.508,Domestic Cold Water
mn-3161,,0.508,Domestic Cold Water
mn-3162,,0.457,Domestic Hot Water
mn-3163,,0.457,Domestic Cold Water
mn-3164,,0.457,Domestic Cold Water
mn-3165,,-0.203,Domestic Cold Water
mn-3166,,0.457,Domestic Hot Water
mn-3167,,-0.203,Domestic Hot Water
mn-3168,,-0.203,Domestic Hot Water
mn-3169,,-0.203,Domestic Cold Water
mn-3170,,0.406,Domestic Hot Water
mn-3171,,0.457,Domestic Cold Water
mn-3172,,0.457,Domestic Cold Water
mn-3173,,0.406,Domestic Cold Water
mn-3174,,0.406,Domestic Hot Water
mn-3175,,0.406,Domestic Cold Water
mn-3176,,0.406,Domestic Cold Water
mn-3177,,0.406,Domestic Cold Water
mn-3178,,0.406,Domestic Hot Water
mn-3179,,0.406,Domestic Hot Water
mn-3180,45,0.457,Domestic Cold Water
mn-3181,,-0.305,Sanitary
mn-3182,,3.759,Sanitary
mn-3183,,3.759,Sanitary
mn-3184,,2.692,Domestic Hot Water
mn-3185,,2.692,Domestic Hot Water
mn-3186,,2.692,Domestic Hot Water
mn-3187,,2.692,Domestic Hot Water
mn-3188,,2.743,Domestic Cold Water
mn-3189,,2.743,Domestic Cold Water
mn-3190,,-1.626,Sanitary
mn-3191,,-1.668,Sanitary
mn-3192,,0.203,Sanitary
mn-3193,,0.203,Sanitary
mn-3194,,0.203,Sanitary
mn-3195,,0.045,Sanitary
mn-3196,,0.406,Domestic Hot Water
mn-3197,,0.457,Domestic Hot Water
mn-3198,,0.406,Domestic Hot Water
mn-3199,,0.406,Domestic Hot Water
mn-3200,,0.457,Domestic Hot Water
mn-3201,,0.457,Domestic Hot Water
mn-3202,,0.406,Domestic Hot Water
mn-3203,,0.406,Domestic Hot Water
mn-3204,,0.406,Domestic Hot Water
mn-3205,,-0.203,Domestic Hot Water
mn-3206,,-0.203,Domestic Hot Water
mn-3207,,0.368,Domestic Cold Water
mn-3208,,0.368,Domestic Cold Water
mn-3209,,0.356,Domestic Cold Water
mn-3210,,0.356,Domestic Cold Water
mn-3211,,0.356,Domestic Cold Water
mn-3212,,0.356,Domestic Cold Water
mn-3213,66,0.457,Domestic Cold Water
mn-3214,,0.457,Domestic Cold Water
mn-3215,,0.356,Domestic Cold Water
mn-3216,,0.356,Domestic Cold Water
mn-3217,,-0.203,Domestic Cold Water
mn-3218,,-0.203,Domestic Cold Water
mn-3219,,-0.203,Domestic Cold Water
mn-3220,,-0.203,Domestic Cold Water
mn-3221,67,0.457,Domestic Cold Water
mn-3222,,0.368,Domestic Cold Water
mn-3223,,0.203,Domestic Cold Water
mn-3224,,0.356,Domestic Cold Water
mn-3225,,0.406,Domestic Hot Water
