id,name,number,level_id,created_at,updated_at,base_offset,volume,bbox_min_x,bbox_min_y,bbox_min_z,bbox_max_x,bbox_max_y,bbox_max_z,x,y,rotation,system_type,terminal_type
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647c9,"150W - 120V 36"" Drop",82,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.006697887703,9.669038498,1.143,7.620000006,10.8882385,2.3622,9.0678,10.2786385,1.7526,0,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647ca,"150W - 120V 12"" Drop",83,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,0,0.006620693104,-3.1496,1.143,0.8890000062,-1.9304,2.3622,2.108200006,-2.54,1.7526,0,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647cb,"150W - 120V 12"" Drop",84,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,0,0.006620693104,-3.1496,3.7846,0.8890000062,-1.9304,5.0038,2.108200006,-2.54,4.3942,0,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647cc,"4"" Trimmed Downlight",85,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.0002493515825,-0.5180952959,4.069779704,8.450262476,-0.3169297041,4.270945296,9.1059,-0.4175125,4.1703625,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647cd,"4"" Trimmed Downlight",86,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.0002493515825,-0.3355327959,4.069779704,4.386262476,-0.1343672041,4.270945296,5.0419,-0.23495,4.1703625,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647ce,"4"" Trimmed Downlight",87,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,0,0.0002493515825,-0.4307827959,4.293617204,1.109662476,-0.2296172041,4.494782796,1.7653,-0.3302,4.3942,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647cf,"4"" Trimmed Downlight",88,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,0,0.0002493515825,-0.4307827959,1.652017204,1.109662476,-0.2296172041,1.853182796,1.7653,-0.3302,1.7526,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647d0,48'',89,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,0,0.0003355321057,-29.56845918,6.374972937,0.3188337606,-28.3340175,6.978721295,0.9398,-28.9512375,6.6754375,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647d1,"18"" D x 5"" H",90,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05112415354,-29.714825,11.8364,3.4544,-28.495625,12.446,5.588,-29.105225,12.1412,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647d3,"18"" D x 5"" H",91,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05112415354,-26.8859,11.8364,3.4544,-25.6667,12.446,5.588,-26.2763,12.1412,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647d5,"18"" D x 5"" H",92,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05112415354,-24.8031,11.8364,3.4544,-23.5839,12.446,5.588,-24.1935,12.1412,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647d7,"18"" D x 5"" H",93,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05112415354,-22.7203,11.8364,3.4544,-21.5011,12.446,5.588,-22.1107,12.1412,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647d9,"18"" D x 5"" H",94,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05112415354,-20.0279,11.8364,3.4544,-18.8087,12.446,5.588,-19.4183,12.1412,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647db,"18"" D x 5"" H",95,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05112415354,-27.263725,8.8265,3.4544,-26.044525,9.4361,5.588,-26.654125,9.1313,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647dd,"18"" D x 5"" H",96,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05112415354,-29.5894125,6.410325,3.4544,-28.3702125,7.019925,5.588,-28.9798125,6.715125,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647df,"18"" D x 5"" H",97,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05112415354,-26.5414125,6.3706375,3.4544,-25.3222125,6.9802375,5.588,-25.9318125,6.6754375,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647e1,"18"" D x 5"" H",98,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05112415354,-23.4934125,6.3706375,3.4544,-22.2742125,6.9802375,5.588,-22.8838125,6.6754375,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647e3,"18"" D x 5"" H",99,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05112415354,-20.4454125,6.3706375,3.4544,-19.2262125,6.9802375,5.588,-19.8358125,6.6754375,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647e5,"18"" D x 5"" H",100,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05112415354,-24.215725,8.8265,3.4544,-22.996525,9.4361,5.588,-23.606125,9.1313,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647e7,"18"" D x 5"" H",101,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05112415354,-21.167725,8.8265,3.4544,-19.948525,9.4361,5.588,-20.558125,9.1313,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647e9,"18"" D x 15"" H",102,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187113305,-10.77856422,7.070725,3.757165185,-10.09298586,7.680325,5.588,-10.398125,7.375525,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647eb,"18"" D x 15"" H",103,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187113305,-7.76866422,4.346575,3.757165185,-7.083085864,4.956175,5.588,-7.388225,4.651375,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647ed,"18"" D x 15"" H",104,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187113305,-7.76866422,7.070725,3.757165185,-7.083085864,7.680325,5.588,-7.388225,7.375525,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647ef,"18"" D x 15"" H",105,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187113305,11.10263586,7.337425,3.757165185,11.78821422,7.947025,5.588,11.407775,7.642225,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647f1,"18"" D x 15"" H",106,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187113305,11.10263586,5.153025,3.757165185,11.78821422,5.762625,5.588,11.407775,5.457825,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647f3,"18"" D x 15"" H",107,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187113305,11.10263586,2.968625,3.757165185,11.78821422,3.578225,5.588,11.407775,3.273425,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647f5,"18"" D x 15"" H",108,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187113305,7.749835864,2.968625,3.757165185,8.43541422,3.578225,5.588,8.054975,3.273425,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647f7,"18"" D x 15"" H",109,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187113305,7.749835864,7.337425,3.757165185,8.43541422,7.947025,5.588,8.054975,7.642225,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647f9,"18"" D x 15"" H",110,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187113305,4.390685864,7.337425,3.757165185,5.07626422,7.947025,5.588,4.695825,7.642225,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647fb,"18"" D x 15"" H",111,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187113305,4.390685864,5.153025,3.757165185,5.07626422,5.762625,5.588,4.695825,5.457825,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647fd,"18"" D x 15"" H",112,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187113305,4.390685864,2.968625,3.757165185,5.07626422,3.578225,5.588,4.695825,3.273425,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164802,36'',116,,,,0,0.0002525572172,10.15754745,5.66483332,4.281233761,10.76129581,6.594475,4.9022,10.46083125,6.129655,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164803,36'',117,,,,0,0.0002525572172,10.15754745,4.14210332,4.281233761,10.76129581,5.071745,4.9022,10.46083125,4.606925,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164809,36'',123,,,,0,0.0002525572172,10.15754745,5.66483332,7.557833761,10.76129581,6.594475,8.1788,10.46083125,6.129655,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016480a,36'',124,,,,0,0.0002525572172,10.15754745,4.14210332,7.557833761,10.76129581,5.071745,8.1788,10.46083125,4.606925,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164810,36'',130,,,,0,0.0002525572172,10.15754745,5.66483332,11.62183376,10.76129581,6.594475,12.2428,10.46083125,6.129655,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164811,36'',131,,,,0,0.0002525572172,10.15754745,4.14210332,11.62183376,10.76129581,5.071745,12.2428,10.46083125,4.606925,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164817,36'',137,,,,0,0.0002525572172,10.15754745,5.66483332,15.68583376,10.76129581,6.594475,16.3068,10.46083125,6.129655,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164818,36'',138,,,,0,0.0002525572172,10.15754745,4.14210332,15.68583376,10.76129581,5.071745,16.3068,10.46083125,4.606925,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016481b,"18"" 120V",141,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-5.084061172E-13,8.634783195E-05,5.453893402,5.0974625,3.264795585,5.982984435,5.689072719,3.874395585,5.718438918,5.3260625,90,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016481c,"18"" 120V",142,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-5.084061172E-13,8.634783195E-05,5.453893402,6.3928625,3.264795585,5.982984435,6.984472719,3.874395585,5.718438918,6.6214625,90,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016481d,"24"" 120V",143,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0.3048,0.0001135831513,5.453893402,5.6689625,3.569595585,5.982984435,6.336772719,4.179195585,5.718438918,5.9737625,90,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016481e,"18"" 120V",144,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,-8.987797173E-14,8.634783195E-05,5.453893402,5.0974625,6.541395585,5.982984435,5.689072719,7.150995585,5.718438918,5.3260625,90,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016481f,"18"" 120V",145,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,-8.987797173E-14,8.634783195E-05,5.453893402,6.3928625,6.541395585,5.982984435,6.984472719,7.150995585,5.718438918,6.6214625,90,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164820,"24"" 120V",146,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0.3048,0.0001135831513,5.453893402,5.6689625,6.846195585,5.982984435,6.336772719,7.455795585,5.718438918,5.9737625,90,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164821,"18"" 120V",147,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-9.312657312E-14,8.634783195E-05,5.453893402,5.0974625,10.60539558,5.982984435,5.689072719,11.21499558,5.718438918,5.3260625,90,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164822,"18"" 120V",148,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-9.312657312E-14,8.634783195E-05,5.453893402,6.3928625,10.60539558,5.982984435,6.984472719,11.21499558,5.718438918,6.6214625,90,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164823,"24"" 120V",149,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0.3048,0.0001135831513,5.453893402,5.6689625,10.91019558,5.982984435,6.336772719,11.51979558,5.718438918,5.9737625,90,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164824,"18"" 120V",150,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,-9.312657312E-14,8.634783195E-05,5.453893402,5.0974625,14.66939558,5.982984435,5.689072719,15.27899558,5.718438918,5.3260625,90,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164825,"18"" 120V",151,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,-9.312657312E-14,8.634783195E-05,5.453893402,6.3928625,14.66939558,5.982984435,6.984472719,15.27899558,5.718438918,6.6214625,90,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164826,"24"" 120V",152,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,0.3048,0.0001135831513,5.453893402,5.6689625,14.97419558,5.982984435,6.336772719,15.58379558,5.718438918,5.9737625,90,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164831,"18"" 120V",163,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-5.100669012E-13,8.634783195E-05,-9.081560219,5.739379483,3.264795585,-8.48995,6.268470517,3.874395585,-8.71855,6.003925,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164832,"18"" 120V",164,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-5.100669012E-13,8.634783195E-05,-10.37696022,5.739379483,3.264795585,-9.78535,6.268470517,3.874395585,-10.01395,6.003925,180,,
